	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
54	94.0	107771.0	T	-1491.0	441.0	-168.0	18.0	5.0	2019-01-15 21:03:24.355	attacked		82.0	chest	11665					1.0						37667.0	C	-2082.0	-629.0	-168.0	p250				
55	0.0	52657.0	C	-2525.0	261.0	-168.0	30.0	0.0	2019-01-15 21:03:29.762	attacked		70.0	chest	11665					1.0						28534.0	T	-2081.0	789.0	-30.0	hkp2000				
56	93.0	94467.0	C	-2024.0	-607.0	-168.0	14.0	6.0	2019-01-15 21:03:31.989	attacked		86.0	chest	11665					1.0						107771.0	T	-1657.0	568.0	-168.0	hkp2000				
57	94.0	107771.0	T	-1616.0	555.0	-168.0	18.0	5.0	2019-01-15 21:03:32.371	attacked		82.0	chest	11665					1.0						94467.0	C	-2029.0	-605.0	-168.0	p250				
58	88.0	107771.0	T	-1591.0	546.0	-168.0	18.0	5.0	2019-01-15 21:03:32.918	attacked		64.0	chest	11665					1.0						94467.0	C	-2038.0	-602.0	-168.0	p250				
59	76.0	52657.0	C	-2540.0	277.0	-168.0	16.0	7.0	2019-01-15 21:03:33.770	attacked		56.0	chest	11665					1.0						24134.0	T	-2159.0	568.0	-156.0	hkp2000				
60	85.0	18292.0	C	-750.0	39.0	-166.0	15.0	7.0	2019-01-15 21:03:35.113	attacked		71.0	right arm	11665					1.0						107771.0	T	-1363.0	389.0	-168.0	hkp2000				
61	93.0	28534.0	T	-2226.0	520.0	-166.0	12.0	6.0	2019-01-15 21:03:35.473	attacked		88.0	chest	11665					1.0						52657.0	C	-2531.0	255.0	-168.0	glock				
62	0.0	24134.0	T	-2184.0	555.0	-159.0	45.0	0.0	2019-01-15 21:03:35.490	attacked		25.0	head	11665					1.0						28534.0	T	-2227.0	522.0	-166.0	hkp2000				
63	76.0	18292.0	C	-756.0	185.0	-174.0	100.0	0.0	2019-01-15 21:03:39.059	attacked		0.0	head	11665					1.0						24134.0	T	-1893.0	497.0	-168.0	hkp2000				
64		18292.0	C	-756.0	185.0	-174.0			2019-01-15 21:03:39.059	kill	1.0			11665		0.0			1.0						24134.0	T	-1893.0	497.0	-104.0	usp_silencer				
65	85.0	52657.0	C	-2515.0	219.0	-168.0	3.0	0.0	2019-01-15 21:03:40.324	attacked		68.0	head	11665					1.0						107771.0	T	-1259.0	407.0	-168.0	hkp2000				
66	87.0	107771.0	T	-1253.0	407.0	-168.0	18.0	5.0	2019-01-15 21:03:40.644	attacked		70.0	chest	11665					1.0						52657.0	C	-2515.0	224.0	-168.0	p250				
67	85.0	52657.0	C	-2517.0	233.0	-168.0	100.0	0.0	2019-01-15 21:03:40.676	attacked		0.0	head	11665					1.0						107771.0	T	-1254.0	411.0	-168.0	hkp2000				
68		52657.0	C	-2517.0	233.0	-168.0			2019-01-15 21:03:40.676	kill	1.0			11665		0.0			1.0						107771.0	T	-1254.0	411.0	-104.0	usp_silencer				
69	0.0	37667.0	C	-2359.0	365.0	-168.0	100.0	0.0	2019-01-15 21:03:42.113	attacked		0.0	head	11665					1.0						28534.0	T	-2193.0	530.0	-166.0	hkp2000				
70		37667.0	C	-2359.0	365.0	-168.0			2019-01-15 21:03:42.113	kill	1.0			11665		0.0			1.0						28534.0	T	-2193.0	530.0	-102.0	usp_silencer				
71		24134.0	T						2019-01-15 21:03:42.113	killassist				11665					1.0						28534.0	T								
72									2019-01-15 21:03:42.113	mvp				11665			52657.0	1.0	1.0															
73									2019-01-15 21:03:42.113	roundendscore				11665	CTs_Win				1.0	C	1.0	0.0									1.0			
74									2019-01-15 21:04:02.128	roundstart				11665					2.0															
75									2019-01-15 21:04:08.675	threw				11665			94467.0		2.0					molotov								177.0	-1587.0	-174.0
76									2019-01-15 21:04:08.870	threw				11665			18292.0		2.0					flashbang								-118.0	-866.0	546.0
77		18292.0							2019-01-15 21:04:08.870	blinded				11665					2.0	True			1.269999980926513		52657.0									
78									2019-01-15 21:04:11.777	threw				11665			52657.0		2.0					hegrenade								451.0	-325.0	-153.0
79									2019-01-15 21:04:13.417	threw				11665			94467.0		2.0					hegrenade								592.0	-1711.0	-256.0
80									2019-01-15 21:04:14.465	threw				11665			94467.0		2.0					smokegrenade								253.0	-1517.0	-176.0
81									2019-01-15 21:04:15.324	threw				11665			19793.0		2.0					molotov								-1328.0	677.0	-78.0
82									2019-01-15 21:04:17.628	threw				11665			37667.0		2.0					flashbang								-90.0	-781.0	69.0
83		37667.0							2019-01-15 21:04:17.628	blinded				11665					2.0	True			0.930000007152557		52657.0									
84		37667.0							2019-01-15 21:04:17.628	blinded				11665					2.0	True			1.399999976158142		37667.0									
85									2019-01-15 21:04:19.620	threw				11665			19793.0		2.0					hegrenade								-1083.0	680.0	-75.0
86	0.0	19793.0	C	-2164.0	716.0	-128.0	18.0	0.0	2019-01-15 21:04:19.620	attacked		82.0	generic	11665					2.0						133415.0	T	-960.0	522.0	-80.0	hegrenade				
87	0.0	19793.0	C	-2164.0	716.0	-128.0	13.0	0.0	2019-01-15 21:04:19.620	attacked		87.0	generic	11665					2.0						24134.0	T	-926.0	544.0	-83.0	hegrenade				
88	0.0	94467.0	C	151.0	-2052.0	-38.0	22.0	0.0	2019-01-15 21:04:21.285	attacked		78.0	right leg	11665					2.0						28534.0	T	-80.0	-2122.0	-2.0	ump45				
89	0.0	94467.0	C	150.0	-2060.0	-38.0	29.0	0.0	2019-01-15 21:04:21.551	attacked		49.0	right arm	11665					2.0						28534.0	T	-137.0	-2164.0	17.0	ump45				
90	0.0	94467.0	C	150.0	-2060.0	-38.0	28.0	0.0	2019-01-15 21:04:21.824	attacked		21.0	left arm	11665					2.0						28534.0	T	-212.0	-2179.0	-22.0	ump45				
91									2019-01-15 21:04:22.941	threw				11665			19793.0		2.0					smokegrenade								-1512.0	735.0	-46.0
92	0.0	94467.0	C	147.0	-2045.0	-38.0	22.0	0.0	2019-01-15 21:04:24.316	attacked		0.0	chest	11665					2.0						28534.0	T	-601.0	-2203.0	-180.0	ump45				
93		94467.0	C	147.0	-2045.0	-38.0			2019-01-15 21:04:24.316	kill	0.0			11665		0.0			2.0						28534.0	T	-601.0	-2203.0	-116.0	ump45				
94	93.0	12362.0	T	26.0	-2362.0	-40.0	22.0	6.0	2019-01-15 21:04:25.761	attacked		78.0	chest	11665					2.0						94467.0	C	101.0	-2007.0	-23.0	p250				
95	67.0	12362.0	T	27.0	-2361.0	-40.0	89.0	25.0	2019-01-15 21:04:25.925	attacked		0.0	head	11665					2.0						94467.0	C	94.0	-1994.0	-38.0	p250				
96		12362.0	T	27.0	-2361.0	-40.0			2019-01-15 21:04:25.925	kill	1.0			11665		0.0			2.0						94467.0	C	94.0	-1994.0	26.0	p250				
97	0.0	19793.0	C	-1962.0	772.0	-48.0	23.0	0.0	2019-01-15 21:04:29.566	attacked		64.0	left leg	11665					2.0						24134.0	T	-1790.0	685.0	7.0	ump45				
98	0.0	19793.0	C	-1965.0	783.0	-48.0	39.0	0.0	2019-01-15 21:04:29.660	attacked		25.0	stomach	11665					2.0						24134.0	T	-1810.0	697.0	1.0	ump45				
99	0.0	19793.0	C	-1968.0	797.0	-48.0	31.0	0.0	2019-01-15 21:04:29.746	attacked		0.0	chest	11665					2.0						24134.0	T	-1826.0	711.0	-10.0	ump45				
100		19793.0	C	-1968.0	797.0	-48.0			2019-01-15 21:04:29.746	kill	0.0			11665		0.0			2.0						24134.0	T	-1826.0	711.0	54.0	ump45				
101	0.0	19793.0	C	-2098.0	761.0	-31.0	29.0	0.0	2019-01-15 21:04:30.691	attacked		53.0	chest	11665					2.0						133415.0	T	-1813.0	710.0	-48.0	ump45				
102	0.0	19793.0	C	-2101.0	751.0	-30.0	29.0	0.0	2019-01-15 21:04:30.785	attacked		24.0	chest	11665					2.0						133415.0	T	-1816.0	704.0	-48.0	ump45				
103	0.0	19793.0	C	-2101.0	753.0	-31.0	29.0	0.0	2019-01-15 21:04:30.871	attacked		0.0	chest	11665					2.0						133415.0	T	-1815.0	707.0	-48.0	ump45				
104		19793.0	C	-2101.0	753.0	-31.0			2019-01-15 21:04:30.871	kill	0.0			11665		0.0			2.0						133415.0	T	-1815.0	707.0	16.0	ump45				
105	92.0	107771.0	T	-1767.0	763.0	-48.0	28.0	7.0	2019-01-15 21:04:31.324	attacked		72.0	stomach	11665					2.0						19793.0	C	-2094.0	792.0	-30.0	p250				
106	85.0	107771.0	T	-1770.0	752.0	-48.0	22.0	6.0	2019-01-15 21:04:31.504	attacked		50.0	chest	11665					2.0						19793.0	C	-2095.0	784.0	-31.0	p250				
107	78.0	107771.0	T	-1773.0	727.0	-48.0	22.0	6.0	2019-01-15 21:04:31.652	attacked		28.0	chest	11665					2.0						19793.0	C	-2094.0	792.0	-30.0	p250				
108	71.0	107771.0	T	-1776.0	710.0	-48.0	22.0	6.0	2019-01-15 21:04:31.816	attacked		6.0	right arm	11665					2.0						19793.0	C	-2089.0	800.0	-30.0	p250				
109	64.0	107771.0	T	-1779.0	698.0	-48.0	22.0	6.0	2019-01-15 21:04:31.973	attacked		0.0	chest	11665					2.0						19793.0	C	-2081.0	805.0	-30.0	p250				
110		107771.0	T	-1779.0	698.0	-48.0			2019-01-15 21:04:31.973	kill	0.0			11665		0.0			2.0						19793.0	C	-2081.0	805.0	34.0	p250				
111									2019-01-15 21:04:40.277	threw				11665			107771.0		2.0					flashbang								-1722.0	630.0	-154.0
112	95.0	12362.0	T	199.0	-1522.0	-176.0	17.0	4.0	2019-01-15 21:04:45.980	attacked		83.0	chest	11665					2.0						18292.0	C	-1044.0	-2509.0	-168.0	p250				
113	0.0	18292.0	C	-1044.0	-2509.0	-168.0	29.0	0.0	2019-01-15 21:04:46.168	attacked		71.0	chest	11665					2.0						12362.0	T	188.0	-1516.0	-176.0	m4a1				
114	0.0	18292.0	C	-1044.0	-2509.0	-168.0	37.0	0.0	2019-01-15 21:04:46.269	attacked		34.0	stomach	11665					2.0						12362.0	T	174.0	-1504.0	-176.0	m4a1				
115	0.0	18292.0	C	-1044.0	-2509.0	-168.0	41.0	0.0	2019-01-15 21:04:46.809	attacked		0.0	head	11665					2.0						12362.0	T	132.0	-1493.0	-176.0	m4a1				
116		18292.0	C	-1044.0	-2509.0	-168.0			2019-01-15 21:04:46.809	kill	1.0			11665		1.0			2.0						12362.0	T	132.0	-1493.0	-112.0	m4a1				
117	97.0	107771.0	T	-1992.0	410.0	-160.0	9.0	2.0	2019-01-15 21:04:48.160	attacked		91.0	right arm	11665					2.0						37667.0	C	-2064.0	-172.0	-169.0	ump45				
118	91.0	107771.0	T	-1994.0	410.0	-160.0	20.0	5.0	2019-01-15 21:04:48.246	attacked		71.0	stomach	11665					2.0						37667.0	C	-2074.0	-174.0	-169.0	ump45				
119	85.0	107771.0	T	-1996.0	411.0	-160.0	20.0	5.0	2019-01-15 21:04:48.340	attacked		51.0	stomach	11665					2.0						37667.0	C	-2078.0	-176.0	-168.0	ump45				
120	80.0	107771.0	T	-1999.0	411.0	-160.0	16.0	4.0	2019-01-15 21:04:48.425	attacked		35.0	chest	11665					2.0						37667.0	C	-2082.0	-179.0	-168.0	ump45				
121	75.0	107771.0	T	-2003.0	412.0	-160.0	16.0	4.0	2019-01-15 21:04:48.519	attacked		19.0	chest	11665					2.0						37667.0	C	-2085.0	-181.0	-168.0	ump45				
122	69.0	107771.0	T	-2006.0	412.0	-160.0	20.0	5.0	2019-01-15 21:04:48.605	attacked		0.0	stomach	11665					2.0						37667.0	C	-2089.0	-182.0	-168.0	ump45				
123		107771.0	T	-2006.0	412.0	-160.0			2019-01-15 21:04:48.605	kill	0.0			11665		0.0			2.0						37667.0	C	-2089.0	-182.0	-104.0	ump45				
124	95.0	107771.0	T	-2002.0	475.0	-161.0	14.0	4.0	2019-01-15 21:04:50.003	attacked		86.0	chest	11665					2.0						52657.0	C	-1256.0	468.0	-165.0	ump45				
125	78.0	107771.0	T	-2001.0	502.0	-167.0	59.0	16.0	2019-01-15 21:04:50.402	attacked		27.0	head	11665					2.0						52657.0	C	-1255.0	466.0	-165.0	ump45				
126	73.0	107771.0	T	-2001.0	508.0	-168.0	14.0	4.0	2019-01-15 21:04:50.496	attacked		13.0	chest	11665					2.0						52657.0	C	-1255.0	466.0	-165.0	ump45				
127	73.0	107771.0	T	-2001.0	507.0	-168.0	17.0	0.0	2019-01-15 21:04:50.589	attacked		0.0	left leg	11665					2.0						52657.0	C	-1255.0	465.0	-166.0	ump45				
128		107771.0	T	-2001.0	507.0	-168.0			2019-01-15 21:04:50.589	kill	0.0			11665		0.0			2.0						52657.0	C	-1255.0	465.0	-102.0	ump45				
129	90.0	107771.0	T	-616.0	-1106.0	-179.0	19.0	4.0	2019-01-15 21:05:14.168	attacked		64.0	chest	11665					2.0						18292.0	C	-760.0	-2248.0	-180.0	famas				
130	0.0	18292.0	C	-763.0	-2248.0	-180.0	30.0	0.0	2019-01-15 21:05:14.191	attacked		70.0	chest	11665					2.0						107771.0	T	-613.0	-1103.0	-181.0	m4a1				
131	0.0	18292.0	C	-762.0	-2248.0	-180.0	30.0	0.0	2019-01-15 21:05:14.277	attacked		40.0	chest	11665					2.0						107771.0	T	-616.0	-1106.0	-179.0	m4a1				
132	0.0	18292.0	C	-762.0	-2248.0	-180.0	100.0	0.0	2019-01-15 21:05:14.371	attacked		0.0	head	11665					2.0						107771.0	T	-620.0	-1106.0	-179.0	m4a1				
133		18292.0	C	-762.0	-2248.0	-180.0			2019-01-15 21:05:14.371	kill	1.0			11665		0.0			2.0						107771.0	T	-620.0	-1106.0	-133.0	m4a1				
134									2019-01-15 21:05:14.371	mvp				11665			19793.0	1.0	2.0															
135									2019-01-15 21:05:14.371	roundendscore				11665	CTs_Win				2.0	C	2.0	0.0									1.0			
136									2019-01-15 21:05:34.394	roundstart				11665					3.0															
137									2019-01-15 21:05:41.136	threw				11665			18292.0		3.0					flashbang								-57.0	-931.0	502.0
138		18292.0							2019-01-15 21:05:41.136	blinded				11665					3.0	False			3.420000076293945		12362.0									
139		18292.0							2019-01-15 21:05:41.136	blinded				11665					3.0	False			0.540000021457672		133415.0									
140		18292.0							2019-01-15 21:05:41.136	blinded				11665					3.0	True			0.330000013113021		94467.0									
141									2019-01-15 21:05:41.746	threw				11665			28534.0		3.0					smokegrenade								-237.0	-505.0	-165.0
142									2019-01-15 21:05:42.637	threw				11665			12362.0		3.0					molotov								-808.0	-903.0	-166.0
143									2019-01-15 21:05:45.050	threw				11665			37667.0		3.0					flashbang								-733.0	-679.0	-107.0
144		37667.0							2019-01-15 21:05:45.050	blinded				11665					3.0	True			4.159999847412109		18292.0									
145		37667.0							2019-01-15 21:05:45.050	blinded				11665					3.0	True			0.910000026226043		37667.0									
146									2019-01-15 21:05:47.441	threw				11665			18292.0		3.0					smokegrenade								-596.0	-854.0	-262.0
147									2019-01-15 21:05:47.956	threw				11665			37667.0		3.0					molotov								470.0	-622.0	-91.0
148									2019-01-15 21:05:47.973	threw				11665			52657.0		3.0					molotov								-1062.0	674.0	-78.0
149									2019-01-15 21:05:49.160	threw				11665			12362.0		3.0					smokegrenade								-1112.0	-673.0	-166.0
150									2019-01-15 21:05:49.387	threw				11665			24134.0		3.0					flashbang								-113.0	-1634.0	424.0
151		24134.0							2019-01-15 21:05:49.387	blinded				11665					3.0	False			1.5499999523162842		19793.0									
152		24134.0							2019-01-15 21:05:49.387	blinded				11665					3.0	True			0.5099999904632561		107771.0									
153		24134.0							2019-01-15 21:05:49.387	blinded				11665					3.0	False			3.009999990463257		94467.0									
154									2019-01-15 21:05:51.152	threw				11665			24134.0		3.0					smokegrenade								-452.0	-1599.0	-38.0
155									2019-01-15 21:05:51.855	threw				11665			107771.0		3.0					smokegrenade								-907.0	-2412.0	-166.0
156									2019-01-15 21:05:52.065	threw				11665			107771.0		3.0					flashbang								113.0	-1414.0	112.0
157		107771.0							2019-01-15 21:05:52.065	blinded				11665					3.0	False			2.410000085830688		94467.0									
158									2019-01-15 21:05:53.972	threw				11665			133415.0		3.0					smokegrenade								-662.0	-1656.0	-174.0
159									2019-01-15 21:05:54.527	threw				11665			19793.0		3.0					smokegrenade								-649.0	-411.0	-168.0
160									2019-01-15 21:05:55.503	threw				11665			107771.0		3.0					molotov								-763.0	-1761.0	-178.0
161									2019-01-15 21:05:57.589	threw				11665			24134.0		3.0					decoy								1125.0	-120.0	-166.0
162									2019-01-15 21:05:59.605	threw				11665			107771.0		3.0					hegrenade								-1013.0	-2541.0	-109.0
163	96.0	133415.0	T	-688.0	-2191.0	-180.0	27.0	3.0	2019-01-15 21:06:01.512	attacked		73.0	chest	11665					3.0						37667.0	C	-790.0	-1718.0	-120.0	ak47				
164	91.0	133415.0	T	-688.0	-2191.0	-180.0	34.0	4.0	2019-01-15 21:06:01.613	attacked		39.0	stomach	11665					3.0						37667.0	C	-798.0	-1719.0	-131.0	ak47				
165	87.0	133415.0	T	-688.0	-2191.0	-180.0	27.0	3.0	2019-01-15 21:06:01.707	attacked		12.0	chest	11665					3.0						37667.0	C	-805.0	-1718.0	-148.0	ak47				
166	83.0	133415.0	T	-690.0	-2192.0	-180.0	27.0	3.0	2019-01-15 21:06:01.911	attacked		0.0	right arm	11665					3.0						37667.0	C	-809.0	-1717.0	-152.0	ak47				
167		133415.0	T	-690.0	-2192.0	-180.0			2019-01-15 21:06:01.911	kill	0.0			11665		0.0			3.0						37667.0	C	-809.0	-1717.0	-88.0	ak47				
168									2019-01-15 21:06:04.698	plantedthebomb				11665			24134.0		3.0															
169	95.0	28534.0	T	63.0	-2139.0	-36.0	26.0	3.0	2019-01-15 21:06:06.481	attacked		74.0	right arm	11665					3.0						94467.0	C	-1422.0	-2409.0	-224.0	ak47				
170	73.0	12362.0	T	-760.0	-1211.0	-168.0	100.0	16.0	2019-01-15 21:06:07.566	attacked		0.0	head	11665					3.0						18292.0	C	-570.0	-1332.0	-168.0	ak47				
171		12362.0	T	-760.0	-1211.0	-168.0			2019-01-15 21:06:07.566	kill	1.0			11665		0.0			3.0						18292.0	C	-570.0	-1332.0	-104.0	ak47				
172	95.0	19793.0	C	-1256.0	-1301.0	-168.0	22.0	4.0	2019-01-15 21:06:09.988	attacked		78.0	chest	11665					3.0						12362.0	T	-859.0	-1485.0	-168.0	m4a1				
173	95.0	19793.0	C	-1255.0	-1311.0	-171.0	24.0	0.0	2019-01-15 21:06:10.261	attacked		54.0	right leg	11665					3.0						12362.0	T	-872.0	-1487.0	-168.0	m4a1				
174	90.0	19793.0	C	-1253.0	-1307.0	-169.0	22.0	4.0	2019-01-15 21:06:10.355	attacked		32.0	chest	11665					3.0						12362.0	T	-870.0	-1481.0	-168.0	m4a1				
